fpath,sample_id,cell_type,Source,ID
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_CD8pos_Effectory_memory.fcs,P063,CD8_Effectory_memory,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_CD8pos_Effectory_memory.fcs,P116,CD8_Effectory_memory,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_CD8pos_Naive.fcs,P063,CD8_Naive,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_CD8pos_Naive.fcs,P116,CD8_Naive,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_Central_Memory_Teff.fcs,P063,Teffector_CM,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_Central_Memory_Teff.fcs,P116,Teffector_CM,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_Classical_mono.fcs,P063,Classical_mono,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_Classical_mono.fcs,P116,Classical_mono,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_Effector_memory_Teff.fcs,P063,Teffector_EM,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_Effector_memory_Teff.fcs,P116,Teffector_EM,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_gdTCR_True_Mem.fcs,P063,gdTCR_Mem,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_gdTCR_True_Mem.fcs,P116,gdTCR_Mem,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_gdTCR_True_Naive.fcs,P063,gdTCR_Naive,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_gdTCR_True_Naive.fcs,P116,gdTCR_Naive,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_intermediate_mono.fcs,P063,intermediate_mono,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_intermediate_mono.fcs,P116,intermediate_mono,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_mCD1.fcs,P063,mCD1,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_mCD1.fcs,P116,mCD1,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_mDC2.fcs,P063,mDC2,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_mDC2.fcs,P116,mDC2,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_naive_T_effectors.fcs,P063,naive_T_effectors,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_naive_T_effectors.fcs,P116,naive_T_effectors,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_NK_cells.fcs,P063,NK_Cells,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_NK_cells.fcs,P116,NK_Cells,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_NKT.fcs,P063,NKT,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_NKT.fcs,P116,NKT,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_non_classical_mono.fcs,P063,non_classical_mono,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_non_classical_mono.fcs,P116,non_classical_mono,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_pDCs.fcs,P063,pDCs,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_pDCs.fcs,P116,pDCs,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_Treg_Mem.fcs,P063,Treg_Mem,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_Treg_Mem.fcs,P116,Treg_Mem,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P063-000-Pea_Treg_Naive.fcs,P063,Treg_Naive,Pea,P063_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P116-000-Pea_Treg_Naive.fcs,P116,Treg_Naive,Pea,P116_Pea
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_B_cells_Mem.fcs,P015,B_cells_Mem,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_B_cells_Naive.fcs,P015,B_cells_Naive,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_CD4pos_peanut_specific_.fcs,P015,CD4_PeaReactive,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_CD8_PeaSpecific.fcs,P015,CD8_PeaReactive,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_CD8pos_Central_memory.fcs,P015,CD8_Central_memory,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_CD8pos_Effectory_memory.fcs,P015,CD8_Effectory_memory,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_CD8pos_Naive.fcs,P015,CD8_Naive,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_Central_Memory_Teff.fcs,P015,Teffector_CM,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_Classical_mono.fcs,P015,Classical_mono,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_Effector_memory_Teff.fcs,P015,Teffector_EM,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_gdTCR_True_Mem.fcs,P015,gdTCR_Mem,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_gdTCR_True_Naive.fcs,P015,gdTCR_Naive,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_intermediate_mono.fcs,P015,intermediate_mono,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_mCD1.fcs,P015,mCD1,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_mDC2.fcs,P015,mDC2,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_naive_T_effectors.fcs,P015,naive_T_effectors,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_NK_cells.fcs,P015,NK_Cells,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_NKT.fcs,P015,NKT,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_non_classical_mono.fcs,P015,non_classical_mono,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_pDCs.fcs,P015,pDCs,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_Treg_Mem.fcs,P015,Treg_Mem,Un,P015_Un
/Users/abhinavkaushik/Google_Drive/CyTOF_cell_annotation/Preservation_analysis/handgated_POISED_BL_dropouts/AnnotateLiveFCS/FCS/export_export_P015-000-Un_Treg_Naive.fcs,P015,Treg_Naive,Un,P015_Un
